ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-13 16:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 17:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 17:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 18:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 18:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 19:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 19:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 20:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 20:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 21:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 21:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 22:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 22:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 23:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-13 23:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 00:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 00:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 01:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 01:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 02:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 02:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 03:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 03:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 04:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 04:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 05:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 05:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 06:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 06:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 07:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 07:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 08:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 08:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 09:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 09:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 10:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 10:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 11:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 11:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 12:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 12:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 13:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 13:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 14:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 14:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 15:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 15:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 16:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 16:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 17:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 17:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 18:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 18:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 19:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 19:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 20:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 20:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 21:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 21:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 22:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 22:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 23:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-14 23:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 00:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 00:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 01:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 01:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 02:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 02:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 03:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 03:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 04:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 04:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 05:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 05:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 06:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 06:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 07:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 07:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 08:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 08:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 09:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 09:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 10:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 10:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 11:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 11:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 12:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 12:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 13:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 13:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 14:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 14:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 15:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 15:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 16:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 16:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 17:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 17:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 18:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 18:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 19:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 19:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 20:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 20:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 21:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 21:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 22:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 22:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 23:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-15 23:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 00:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 00:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 01:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 01:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 02:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 02:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 03:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 03:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 04:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 04:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 05:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 05:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 06:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 06:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 07:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 07:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 08:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 08:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 09:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 09:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 10:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 10:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 11:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 11:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 12:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 12:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 13:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 13:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 14:00:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
2014-09-16 14:30:00,2.7,2.5551,2.4,2.237,2.1,1.9793,1.797,1.6628,1.4982,1.346,1.3149,1.0235,0.9,0.7541,0.6085,0.45,0.2979,0.1825,0.0
