ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-11 00:00:00,3.1507,2.999,2.8503,2.7001,2.5478,2.4006,2.2561,2.101,1.9494,1.7989,1.6213,1.498,1.3501,1.1997,1.0492,0.89,0.7569,0.6004,0.451,0.2941,0.1352,0.0
2014-09-11 00:30:00,3.1507,2.999,2.8501,2.7001,2.5478,2.4008,2.2561,2.101,1.9494,1.799,1.6213,1.498,1.3501,1.1999,1.0491,0.89,0.7568,0.6003,0.451,0.2942,0.1351,0.0
2014-09-11 01:00:00,3.1507,2.999,2.85,2.7001,2.5478,2.4009,2.2561,2.101,1.9494,1.799,1.6211,1.498,1.3501,1.1999,1.0491,0.89,0.7568,0.6001,0.451,0.2942,0.1351,0.0
2014-09-11 01:30:00,3.1509,2.999,2.85,2.7001,2.5478,2.4009,2.2561,2.101,1.9493,1.799,1.621,1.498,1.35,1.2,1.0491,0.8901,0.7568,0.6,0.451,0.2942,0.1351,0.0
2014-09-11 02:00:00,3.1509,2.999,2.85,2.7,2.5478,2.4011,2.2559,2.101,1.9491,1.799,1.621,1.498,1.35,1.2,1.0491,0.8901,0.7568,0.6,0.451,0.2942,0.1352,0.0
2014-09-11 02:30:00,3.1509,2.999,2.85,2.7,2.5478,2.4009,2.2561,2.101,1.9493,1.7989,1.6209,1.4981,1.35,1.1999,1.0492,0.8901,0.7568,0.6,0.451,0.2941,0.1351,0.0
2014-09-11 03:00:00,3.1509,2.999,2.85,2.7,2.5478,2.4008,2.2562,2.101,1.9494,1.7987,1.6207,1.4983,1.35,1.1997,1.0494,0.8901,0.7568,0.6,0.451,0.2939,0.1349,0.0
2014-09-11 03:30:00,3.1509,2.999,2.85,2.7,2.5479,2.4008,2.2562,2.101,1.9493,1.7987,1.6207,1.4983,1.35,1.1997,1.0495,0.8901,0.7568,0.6,0.451,0.2938,0.1348,0.0
2014-09-11 04:00:00,3.1507,2.999,2.85,2.7,2.5476,2.4008,2.2564,2.1009,1.9494,1.7987,1.6207,1.4983,1.35,1.1997,1.0496,0.8901,0.7568,0.6,0.451,0.2936,0.1346,0.0
2014-09-11 04:30:00,3.1506,2.999,2.85,2.7,2.5473,2.4008,2.2565,2.1007,1.9496,1.7987,1.6207,1.4983,1.35,1.1997,1.0497,0.8901,0.7568,0.6,0.451,0.2935,0.1345,0.0
2014-09-11 05:00:00,3.1503,2.999,2.85,2.7,2.5475,2.4006,2.2567,2.1007,1.9497,1.7987,1.6207,1.4983,1.35,1.1997,1.0499,0.8901,0.7568,0.6,0.451,0.2933,0.1343,0.0
2014-09-11 05:30:00,3.15,2.999,2.85,2.7,2.5476,2.4005,2.2568,2.1007,1.9499,1.7987,1.6207,1.4983,1.35,1.1997,1.05,0.8901,0.7568,0.6,0.451,0.2932,0.1342,0.0
2014-09-11 06:00:00,3.1499,2.999,2.85,2.7,2.5478,2.4006,2.2569,2.1006,1.9499,1.7989,1.6211,1.4981,1.35,1.1999,1.0514,0.8905,0.7563,0.6008,0.4511,0.2933,0.1329,0.0
2014-09-11 06:30:00,3.1497,2.999,2.85,2.6999,2.5479,2.4006,2.2569,2.1006,1.9497,1.7991,1.6211,1.498,1.35,1.1999,1.0512,0.8907,0.7562,0.601,0.4511,0.2933,0.1326,0.0
2014-09-11 07:00:00,3.1497,2.999,2.85,2.6999,2.5479,2.4006,2.2569,2.1006,1.9499,1.7991,1.621,1.498,1.3501,1.1997,1.0511,0.8907,0.7562,0.601,0.4511,0.2935,0.1323,0.0
2014-09-11 07:30:00,3.1497,2.999,2.85,2.6997,2.5482,2.4006,2.2569,2.1007,1.9499,1.7991,1.6209,1.4981,1.3501,1.1997,1.0511,0.8905,0.7562,0.6011,0.4511,0.2935,0.1321,0.0
2014-09-11 08:00:00,3.1497,2.999,2.85,2.6996,2.5486,2.4005,2.2569,2.1009,1.9497,1.799,1.6209,1.4983,1.3503,1.1996,1.051,0.8905,0.7561,0.6011,0.451,0.2936,0.1318,0.0
2014-09-11 08:30:00,3.1499,2.9991,2.85,2.6994,2.5485,2.4006,2.2569,2.1007,1.9496,1.7989,1.6207,1.4983,1.3503,1.1994,1.0509,0.8905,0.756,0.6011,0.451,0.2938,0.1315,0.0
2014-09-11 09:00:00,3.15,2.9993,2.85,2.6993,2.5483,2.4008,2.2569,2.1006,1.9494,1.7987,1.6206,1.4983,1.3503,1.1993,1.0507,0.8905,0.7559,0.6011,0.451,0.2939,0.1312,0.0
2014-09-11 09:30:00,3.15,2.9994,2.85,2.6991,2.5482,2.4008,2.2568,2.1006,1.9493,1.7986,1.6201,1.4983,1.3503,1.1991,1.0492,0.8901,0.7562,0.6003,0.4509,0.2939,0.1322,0.0
2014-09-11 10:00:00,3.15,2.9996,2.85,2.6991,2.548,2.4009,2.2568,2.1004,1.9493,1.7983,1.6201,1.4983,1.3503,1.1991,1.0492,0.89,0.7562,0.6001,0.4509,0.2941,0.1322,0.0
2014-09-11 10:30:00,3.15,2.9997,2.85,2.699,2.548,2.4009,2.2568,2.1003,1.9491,1.7981,1.6201,1.4983,1.3501,1.1991,1.0492,0.89,0.7561,0.6001,0.4509,0.2941,0.1322,0.0
2014-09-11 11:00:00,3.15,2.9999,2.85,2.699,2.548,2.4009,2.2568,2.1001,1.949,1.798,1.6201,1.4981,1.3501,1.199,1.0491,0.8901,0.756,0.6,0.4509,0.2942,0.1321,0.0
2014-09-11 11:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 12:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 12:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 13:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 13:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 14:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 14:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1321,0.0
2014-09-11 15:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1318,0.0
2014-09-11 15:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.798,1.62,1.498,1.35,1.199,1.0491,0.8901,0.756,0.6,0.451,0.2942,0.1315,0.0
2014-09-11 16:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7981,1.6199,1.4981,1.35,1.1991,1.0492,0.8901,0.7561,0.6,0.4509,0.2942,0.1312,0.0
2014-09-11 16:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7983,1.6197,1.4983,1.35,1.1993,1.0494,0.8901,0.7562,0.6,0.4507,0.2942,0.1309,0.0
2014-09-11 17:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7984,1.6196,1.4984,1.35,1.1994,1.0495,0.8901,0.7563,0.6,0.4506,0.2942,0.1306,0.0
2014-09-11 17:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7986,1.6194,1.4986,1.35,1.1996,1.0496,0.8901,0.7565,0.6,0.4504,0.2942,0.1303,0.0
2014-09-11 18:00:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7987,1.6193,1.4987,1.35,1.1997,1.0497,0.8901,0.7566,0.6,0.4503,0.2942,0.13,0.0
2014-09-11 18:30:00,3.15,3.0,2.85,2.699,2.5479,2.4011,2.2568,2.1,1.949,1.7989,1.6191,1.4989,1.35,1.1999,1.0499,0.8901,0.7567,0.6,0.4501,0.2942,0.13,0.0
2014-09-11 19:00:00,3.1501,2.9999,2.85,2.6991,2.5479,2.4009,2.2568,2.1001,1.9491,1.7989,1.6191,1.499,1.3501,1.1999,1.0499,0.8901,0.7568,0.6,0.4501,0.2941,0.1299,0.0
2014-09-11 19:30:00,3.1503,2.9997,2.85,2.6993,2.5479,2.4008,2.2568,2.1003,1.9493,1.7987,1.6193,1.499,1.3503,1.1997,1.0497,0.8901,0.7568,0.6,0.4503,0.2939,0.1297,0.0
2014-09-11 20:00:00,3.1504,2.9996,2.85,2.6994,2.5479,2.4006,2.2568,2.1004,1.9494,1.7986,1.6194,1.499,1.3504,1.1996,1.0496,0.8901,0.7568,0.6,0.4504,0.2939,0.1296,0.0
2014-09-11 20:30:00,3.1506,2.9996,2.85,2.6996,2.5479,2.4005,2.2568,2.1004,1.9496,1.7986,1.6196,1.4989,1.3504,1.1994,1.0495,0.89,0.7568,0.6,0.4504,0.294,0.1294,0.0
2014-09-11 21:00:00,3.1509,2.9994,2.85,2.6996,2.548,2.4003,2.2568,2.1006,1.9496,1.7986,1.6197,1.4987,1.3504,1.1993,1.0494,0.8898,0.7568,0.6,0.4504,0.2942,0.1291,0.0
2014-09-11 21:30:00,3.151,2.9993,2.8501,2.6997,2.5482,2.4002,2.2568,2.1007,1.9497,1.7986,1.6197,1.4986,1.3504,1.1991,1.0492,0.8898,0.7567,0.6,0.4506,0.2943,0.1288,0.0
2014-09-11 22:00:00,3.1511,2.9991,2.8503,2.6999,2.5483,2.4,2.2568,2.1009,1.9499,1.7986,1.6197,1.4984,1.3504,1.199,1.0491,0.8898,0.7566,0.6,0.4507,0.2944,0.1285,0.0
2014-09-11 22:30:00,3.1511,2.9991,2.8503,2.6999,2.5483,2.4,2.2568,2.1009,1.9497,1.7987,1.6196,1.4983,1.3503,1.199,1.0491,0.8898,0.7565,0.6,0.4507,0.2947,0.1284,0.0
2014-09-11 23:00:00,3.1511,2.9991,2.8503,2.6999,2.5483,2.4,2.2568,2.1009,1.9496,1.7989,1.6194,1.4981,1.3501,1.199,1.0491,0.8898,0.7564,0.6,0.4507,0.295,0.1282,0.0
2014-09-11 23:30:00,3.1511,2.9991,2.8503,2.6999,2.5483,2.4,2.2568,2.1009,1.9494,1.799,1.6193,1.498,1.35,1.199,1.0491,0.8898,0.7563,0.6,0.4507,0.2951,0.1281,0.0
2014-09-12 00:00:00,3.1511,2.999,2.8503,2.6999,2.5483,2.4,2.2568,2.101,1.9493,1.799,1.6191,1.498,1.35,1.199,1.0491,0.89,0.7562,0.6,0.4509,0.2951,0.1279,0.0
2014-09-12 00:30:00,3.151,2.999,2.8503,2.7,2.5482,2.4,2.2568,2.101,1.9493,1.799,1.619,1.498,1.35,1.199,1.0491,0.8901,0.7561,0.6,0.451,0.2951,0.1279,0.0
2014-09-12 01:00:00,3.151,2.999,2.8501,2.7,2.548,2.4,2.2568,2.101,1.9491,1.799,1.619,1.498,1.35,1.199,1.0491,0.8901,0.7561,0.6,0.451,0.2951,0.1279,0.0
2014-09-12 01:30:00,3.151,2.999,2.85,2.7,2.5479,2.4,2.2568,2.101,1.949,1.799,1.6191,1.498,1.35,1.199,1.0491,0.89,0.7562,0.5999,0.451,0.2951,0.1279,0.0
2014-09-12 02:00:00,3.1509,2.999,2.85,2.7,2.5479,2.4,2.2568,2.101,1.949,1.799,1.6193,1.498,1.35,1.199,1.0491,0.8898,0.7563,0.5997,0.451,0.2951,0.1279,0.0
2014-09-12 02:30:00,3.1509,2.999,2.85,2.7,2.548,2.4002,2.2567,2.101,1.9491,1.799,1.6194,1.498,1.35,1.199,1.0491,0.8897,0.7564,0.5996,0.451,0.2951,0.1279,0.0
2014-09-12 03:00:00,3.1509,2.999,2.85,2.7,2.5482,2.4003,2.2565,2.101,1.9493,1.799,1.6196,1.498,1.35,1.199,1.0491,0.8895,0.7565,0.5994,0.451,0.2951,0.1279,0.0
2014-09-12 03:30:00,3.1509,2.999,2.85,2.6999,2.5482,2.4003,2.2565,2.1009,1.9494,1.799,1.6196,1.498,1.35,1.199,1.0491,0.8894,0.7566,0.5993,0.4509,0.2951,0.1278,0.0
2014-09-12 04:00:00,3.1509,2.999,2.85,2.6997,2.5482,2.4003,2.2565,2.1007,1.9496,1.799,1.6196,1.498,1.35,1.199,1.0491,0.8892,0.7567,0.5991,0.4507,0.2951,0.1276,0.0
2014-09-12 04:30:00,3.1507,2.999,2.8499,2.6997,2.5483,2.4005,2.2565,2.1007,1.9496,1.799,1.6196,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.599,0.4506,0.295,0.1275,0.0
2014-09-12 05:00:00,3.1506,2.999,2.8497,2.6997,2.5485,2.4006,2.2565,2.1007,1.9496,1.799,1.6194,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.599,0.4504,0.2948,0.1273,0.0
2014-09-12 05:30:00,3.1506,2.999,2.8496,2.6997,2.5486,2.4008,2.2565,2.1007,1.9496,1.799,1.6193,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.599,0.4503,0.2947,0.1272,0.0
2014-09-12 06:00:00,3.1504,2.999,2.8496,2.6997,2.5486,2.4006,2.2567,2.1007,1.9496,1.799,1.6191,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.599,0.4501,0.2946,0.1269,0.0
2014-09-12 06:30:00,3.1503,2.999,2.8496,2.6997,2.5485,2.4006,2.2568,2.1007,1.9496,1.799,1.619,1.498,1.3501,1.199,1.0492,0.889,0.7569,0.5991,0.45,0.2946,0.1264,0.0
2014-09-12 07:00:00,3.1501,2.999,2.8496,2.6997,2.5485,2.4006,2.2568,2.1009,1.9494,1.799,1.619,1.498,1.3501,1.199,1.0492,0.8888,0.7569,0.5993,0.45,0.2946,0.1264,0.0
2014-09-12 07:30:00,3.15,2.9989,2.8496,2.6999,2.5486,2.4006,2.2568,2.101,1.9494,1.799,1.619,1.498,1.3501,1.199,1.0494,0.8888,0.7569,0.5994,0.4501,0.2945,0.1263,0.0
2014-09-12 08:00:00,3.15,2.9989,2.8497,2.6999,2.5486,2.4005,2.2568,2.1011,1.9496,1.799,1.6189,1.498,1.3501,1.199,1.0494,0.8887,0.7569,0.5996,0.4501,0.2946,0.1261,0.0
2014-09-12 08:30:00,3.1499,2.9989,2.8499,2.6997,2.5485,2.4005,2.2569,2.1011,1.9496,1.799,1.6187,1.4981,1.3501,1.199,1.0495,0.8887,0.757,0.5997,0.4503,0.2946,0.1261,0.0
2014-09-12 09:00:00,3.1499,2.9987,2.85,2.6996,2.5485,2.4005,2.2569,2.1011,1.9497,1.7989,1.6186,1.4981,1.3501,1.199,1.0495,0.8887,0.757,0.5999,0.4504,0.2946,0.1261,0.0
2014-09-12 09:30:00,3.1499,2.9986,2.85,2.6994,2.5485,2.4006,2.2569,2.1011,1.9497,1.7987,1.6184,1.4981,1.3501,1.199,1.0495,0.8887,0.757,0.6,0.4506,0.2946,0.1263,0.0
2014-09-12 10:00:00,3.1497,2.9984,2.85,2.6994,2.5486,2.4005,2.2569,2.1011,1.9497,1.7987,1.6183,1.4981,1.35,1.199,1.0494,0.8887,0.7569,0.6,0.4507,0.2945,0.1263,0.0
2014-09-12 10:30:00,3.1497,2.9984,2.85,2.6994,2.5488,2.4005,2.2571,2.1011,1.9499,1.7987,1.6181,1.4981,1.35,1.199,1.0494,0.8887,0.7569,0.6,0.4509,0.2943,0.126,0.0
2014-09-12 11:00:00,3.1497,2.9986,2.85,2.6993,2.5488,2.4005,2.2572,2.1011,1.9499,1.7987,1.618,1.4981,1.35,1.199,1.0492,0.8885,0.7569,0.6,0.4509,0.2943,0.1258,0.0
2014-09-12 11:30:00,3.1497,2.9986,2.85,2.6991,2.5488,2.4005,2.2574,2.101,1.9499,1.7987,1.618,1.4981,1.35,1.199,1.0492,0.8885,0.7569,0.6,0.451,0.2942,0.1257,0.0
2014-09-12 12:00:00,3.1499,2.9986,2.85,2.6991,2.5489,2.4003,2.2574,2.101,1.95,1.7987,1.618,1.4979,1.35,1.199,1.0491,0.8884,0.7568,0.6,0.451,0.2942,0.1254,0.0
2014-09-12 12:30:00,3.1499,2.9987,2.85,2.6991,2.5489,2.4002,2.2575,2.101,1.95,1.7989,1.618,1.4979,1.35,1.199,1.0491,0.8884,0.7569,0.6,0.451,0.2942,0.1251,0.0
2014-09-12 13:00:00,3.1499,2.9989,2.85,2.6991,2.5489,2.4,2.2577,2.101,1.95,1.799,1.618,1.4979,1.35,1.199,1.0491,0.8884,0.757,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 13:30:00,3.15,2.999,2.85,2.699,2.5489,2.4,2.2578,2.101,1.95,1.799,1.618,1.4979,1.35,1.199,1.0491,0.8885,0.7571,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 14:00:00,3.15,2.999,2.85,2.699,2.5489,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8887,0.7572,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 14:30:00,3.1501,2.999,2.85,2.6991,2.5488,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8888,0.7573,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 15:00:00,3.1503,2.999,2.85,2.6993,2.5486,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.889,0.7574,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 15:30:00,3.1504,2.9991,2.8501,2.6994,2.5486,2.4,2.2578,2.101,1.95,1.799,1.618,1.4981,1.3501,1.199,1.0491,0.889,0.7574,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 16:00:00,3.1506,2.9993,2.8503,2.6996,2.5486,2.4,2.2578,2.101,1.95,1.799,1.618,1.4983,1.3503,1.199,1.0491,0.8888,0.7573,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 16:30:00,3.1507,2.9993,2.8503,2.6996,2.5485,2.4,2.2577,2.101,1.9499,1.799,1.618,1.4984,1.3504,1.199,1.0491,0.8887,0.7572,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 17:00:00,3.1507,2.9993,2.8503,2.6996,2.5483,2.4,2.2577,2.101,1.9499,1.799,1.618,1.4986,1.3506,1.199,1.0491,0.8885,0.7571,0.6,0.451,0.2942,0.1248,0.0
2014-09-12 17:30:00,3.1507,2.9993,2.8503,2.6996,2.5482,2.4,2.2577,2.101,1.9499,1.799,1.618,1.4986,1.3506,1.1991,1.0491,0.8884,0.757,0.6,0.451,0.2941,0.1246,0.0
2014-09-12 18:00:00,3.1506,2.9993,2.8503,2.6994,2.5482,2.4,2.2577,2.101,1.9499,1.799,1.618,1.4986,1.3506,1.1993,1.0491,0.8882,0.7569,0.6,0.451,0.2939,0.1245,0.0
2014-09-12 18:30:00,3.1506,2.9991,2.8503,2.6993,2.5482,2.4,2.2575,2.101,1.9499,1.7989,1.6179,1.4986,1.3506,1.1993,1.0492,0.8882,0.7569,0.6,0.451,0.2938,0.1243,0.0
2014-09-12 19:00:00,3.1504,2.999,2.8501,2.6993,2.548,2.4,2.2574,2.101,1.9499,1.7987,1.6177,1.4984,1.3504,1.1994,1.0492,0.8884,0.7569,0.6,0.4509,0.2936,0.1242,0.0
2014-09-12 19:30:00,3.1504,2.9989,2.85,2.6993,2.5479,2.4,2.2574,2.101,1.9499,1.7987,1.6177,1.4983,1.3503,1.1994,1.0492,0.8885,0.7569,0.6,0.4507,0.2936,0.124,0.0
2014-09-12 20:00:00,3.1504,2.9989,2.85,2.6994,2.5479,2.4,2.2575,2.101,1.95,1.7987,1.6177,1.4981,1.3501,1.1994,1.0492,0.8887,0.7569,0.6,0.4506,0.2936,0.1239,0.0
2014-09-12 20:30:00,3.1506,2.9989,2.85,2.6996,2.5479,2.4,2.2575,2.101,1.95,1.7987,1.6177,1.498,1.35,1.1994,1.0492,0.8888,0.7569,0.6,0.4504,0.2936,0.1237,0.0
2014-09-12 21:00:00,3.1507,2.9989,2.85,2.6997,2.5479,2.4,2.2575,2.101,1.95,1.7987,1.6177,1.498,1.35,1.1993,1.0492,0.889,0.7569,0.6,0.4503,0.2938,0.1237,0.0
2014-09-12 21:30:00,3.1509,2.9989,2.85,2.6999,2.5479,2.4,2.2575,2.101,1.95,1.7987,1.6177,1.498,1.35,1.1991,1.0492,0.8891,0.7569,0.6,0.4501,0.2939,0.1237,0.0
2014-09-12 22:00:00,3.1509,2.999,2.85,2.7,2.5479,2.4,2.2577,2.101,1.95,1.7989,1.6179,1.498,1.35,1.1991,1.0491,0.8891,0.7568,0.6,0.45,0.2941,0.1237,0.0
2014-09-12 22:30:00,3.151,2.999,2.85,2.7,2.5479,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-12 23:00:00,3.151,2.999,2.85,2.7,2.5479,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-12 23:30:00,3.151,2.999,2.85,2.7,2.5479,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-13 00:00:00,3.1509,2.999,2.85,2.7,2.5479,2.4,2.2578,2.101,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-13 00:30:00,3.1507,2.999,2.85,2.6999,2.5479,2.4,2.2577,2.1011,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-13 01:00:00,3.1506,2.999,2.8499,2.7,2.5479,2.4,2.2577,2.1011,1.95,1.799,1.618,1.498,1.35,1.199,1.0491,0.8891,0.7568,0.6,0.45,0.2942,0.1237,0.0
2014-09-13 01:30:00,3.1506,2.999,2.8499,2.7,2.5479,2.4,2.2575,2.1011,1.9499,1.7989,1.6179,1.4981,1.3501,1.199,1.0491,0.889,0.7569,0.6001,0.4501,0.2941,0.1233,0.0
2014-09-13 02:00:00,3.1504,2.999,2.85,2.7,2.5479,2.4,2.2575,2.1011,1.9497,1.7989,1.6177,1.4983,1.3503,1.199,1.0491,0.8888,0.7569,0.6001,0.4501,0.2938,0.1227,0.0
2014-09-13 02:30:00,3.1503,2.999,2.8501,2.7,2.5479,2.4,2.2575,2.1011,1.9496,1.7989,1.6176,1.4984,1.3504,1.199,1.0491,0.8887,0.7569,0.6001,0.4501,0.2935,0.1221,0.0
2014-09-13 03:00:00,3.1501,2.999,2.8503,2.7,2.5479,2.4,2.2575,2.1011,1.9494,1.7989,1.6175,1.4986,1.3506,1.199,1.0491,0.8885,0.7569,0.6001,0.4501,0.2932,0.1215,0.0
2014-09-13 03:30:00,3.1501,2.999,2.8504,2.7,2.5479,2.4,2.2575,2.1011,1.9493,1.7989,1.6174,1.4987,1.3507,1.199,1.0491,0.8884,0.7569,0.6001,0.4501,0.293,0.1209,0.0
2014-09-13 04:00:00,3.1501,2.999,2.8506,2.7001,2.5479,2.4,2.2577,2.101,1.9491,1.7989,1.6172,1.4989,1.3509,1.199,1.0491,0.8882,0.7569,0.6001,0.4501,0.2927,0.1203,0.0
2014-09-13 04:30:00,3.1501,2.999,2.8509,2.7,2.5479,2.4,2.2577,2.101,1.949,1.7989,1.6171,1.499,1.351,1.199,1.0491,0.8881,0.7569,0.6001,0.4501,0.2924,0.1197,0.0
2014-09-13 05:00:00,3.15,2.999,2.8509,2.7,2.5479,2.4002,2.2578,2.1011,1.9491,1.799,1.6171,1.4989,1.351,1.1991,1.0491,0.8882,0.7568,0.6,0.4501,0.2923,0.1196,0.0
2014-09-13 05:30:00,3.15,2.999,2.8507,2.7,2.5479,2.4002,2.2578,2.1011,1.9493,1.799,1.6171,1.4987,1.3509,1.1991,1.0492,0.8884,0.7568,0.6,0.4503,0.2923,0.1197,0.0
2014-09-13 06:00:00,3.15,2.999,2.8506,2.7,2.5479,2.4002,2.2579,2.1011,1.9494,1.799,1.6171,1.4987,1.3509,1.1991,1.0492,0.8885,0.7568,0.6,0.4503,0.2923,0.1197,0.0
2014-09-13 06:30:00,3.1501,2.9991,2.8504,2.7,2.5479,2.4003,2.2579,2.1011,1.9496,1.799,1.6171,1.4986,1.3509,1.1993,1.0492,0.8888,0.7568,0.6,0.4503,0.2923,0.1197,0.0
2014-09-13 07:00:00,3.1503,2.9991,2.8504,2.7,2.5479,2.4003,2.2579,2.1011,1.9497,1.799,1.6171,1.4984,1.3509,1.1993,1.0492,0.889,0.7568,0.5999,0.4501,0.2923,0.1199,0.0
2014-09-13 07:30:00,3.1503,2.9991,2.8503,2.7,2.5479,2.4003,2.2579,2.1011,1.9497,1.799,1.6172,1.4983,1.3509,1.1993,1.0492,0.8891,0.7569,0.5997,0.4501,0.2923,0.12,0.0
2014-09-13 08:00:00,3.1503,2.9991,2.8501,2.7,2.5479,2.4005,2.2579,2.1011,1.9499,1.799,1.6172,1.4981,1.3507,1.1993,1.0492,0.8892,0.7569,0.5997,0.4503,0.2922,0.1202,0.0
2014-09-13 08:30:00,3.1503,2.9991,2.8501,2.7001,2.5479,2.4003,2.2581,2.101,1.9499,1.7989,1.6174,1.4983,1.3507,1.1991,1.0492,0.8892,0.7569,0.5996,0.4501,0.292,0.1203,0.0
2014-09-13 09:00:00,3.1503,2.9991,2.8501,2.7001,2.5479,2.4005,2.2581,2.101,1.9499,1.7989,1.6175,1.4983,1.3507,1.1993,1.0492,0.8891,0.7569,0.5996,0.45,0.2919,0.12,0.0
2014-09-13 09:30:00,3.1503,2.9991,2.8501,2.7001,2.5479,2.4006,2.2579,2.101,1.9499,1.7989,1.6176,1.4981,1.3507,1.1993,1.0492,0.8891,0.7568,0.5994,0.4501,0.2916,0.1199,0.0
2014-09-13 10:00:00,3.1501,2.9989,2.8501,2.7001,2.5479,2.4006,2.2581,2.101,1.9499,1.7987,1.6176,1.4983,1.3506,1.1991,1.0492,0.889,0.7568,0.5994,0.4501,0.2913,0.1199,0.0
2014-09-13 10:30:00,3.15,2.999,2.85,2.7003,2.5479,2.4006,2.2581,2.101,1.9497,1.7987,1.6176,1.4983,1.3504,1.1991,1.0492,0.889,0.7569,0.5996,0.4503,0.291,0.1197,0.0
2014-09-13 11:00:00,3.15,2.999,2.85,2.7004,2.5478,2.4006,2.2582,2.101,1.9499,1.7987,1.6176,1.4983,1.3504,1.1993,1.0492,0.889,0.7568,0.5997,0.4504,0.2908,0.1194,0.0
2014-09-13 11:30:00,3.1499,2.999,2.85,2.7004,2.5479,2.4006,2.2584,2.101,1.9499,1.7987,1.6177,1.4983,1.3504,1.1993,1.0492,0.889,0.7569,0.5997,0.4503,0.2906,0.119,0.0
2014-09-13 12:00:00,3.1497,2.999,2.85,2.7003,2.548,2.4008,2.2584,2.101,1.9499,1.7989,1.6177,1.4981,1.3503,1.1993,1.0492,0.889,0.757,0.5999,0.4503,0.2905,0.1185,0.0
